0.576,0.749,0.808,0.775,4.337e-06
0.725,0.723,0.763,0.777,4.82e-07
0.64,0.777,0.686,0.859,9.64e-07
0.648,0.684,0.742,0.738,1.3974e-05
0.623,0.64,0.829,0.778,9.4928e-05
0.653,0.605,0.713,0.794,6.8425e-05
0.696,0.627,0.782,0.741,3.4694e-05
0.669,0.605,0.743,0.853,8.1436e-05
0.616,0.651,0.794,0.679,3.9995e-05
0.594,0.621,0.758,0.805,0.000178773
0.639,0.67,0.809,0.792,3.5176e-05
0.584,0.753,0.788,0.765,2.891e-06
0.615,0.592,0.817,0.75,0.00026069
0.626,0.705,0.724,0.767,1.3492e-05
0.541,0.687,0.789,0.855,8.2399e-05
0.615,0.628,0.797,0.838,0.000125767
0.629,0.654,0.772,0.802,6.0715e-05
0.683,0.705,0.831,0.777,6.746e-06
0.571,0.662,0.759,0.832,0.000103602
0.613,0.64,0.831,0.868,0.000113239
0.567,0.648,0.757,0.814,0.000155643
0.606,0.557,0.77,0.743,0.000478976
0.521,0.685,0.759,0.752,8.3363e-05
0.666,0.631,0.716,0.827,3.0358e-05
0.737,0.652,0.771,0.71,4.819e-06
0.66,0.591,0.732,0.743,0.000101674
0.676,0.682,0.726,0.792,9.155e-06
0.608,0.644,0.73,0.754,8.9145e-05
0.68,0.657,0.794,0.8,2.5057e-05
0.656,0.668,0.716,0.828,1.6383e-05
0.672,0.611,0.862,0.669,7.1316e-05
0.638,0.667,0.722,0.773,2.843e-05
0.674,0.528,0.724,0.758,0.000159016
0.726,0.593,0.75,0.769,2.4093e-05
0.538,0.648,0.782,0.73,0.000198529
0.647,0.694,0.875,0.742,1.3492e-05
0.517,0.684,0.707,0.734,7.5653e-05
0.648,0.633,0.712,0.875,3.9031e-05
0.574,0.636,0.806,0.712,0.000168654
0.593,0.679,0.769,0.721,3.5658e-05
0.68,0.582,0.72,0.756,6.7943e-05
0.723,0.601,0.735,0.841,1.0601e-05
0.668,0.572,0.72,0.722,9.3e-05
0.672,0.684,0.838,0.71,1.0601e-05
0.559,0.63,0.747,0.706,0.000206239
0.67,0.711,0.794,0.817,7.228e-06
0.743,0.6,0.755,0.824,7.228e-06
0.697,0.647,0.753,0.739,1.8793e-05
0.613,0.597,0.739,0.761,0.000217322
0.646,0.697,0.684,0.837,6.264e-06
0.674,0.662,0.788,0.713,1.8793e-05
0.681,0.672,0.723,0.812,1.1083e-05
0.609,0.622,0.727,0.758,0.000128659
0.671,0.647,0.711,0.749,1.7347e-05
0.653,0.675,0.801,0.806,2.5057e-05
0.741,0.72,0.807,0.78,1.927e-06
0.532,0.661,0.78,0.78,0.000176364
0.604,0.594,0.822,0.794,0.000299722
0.723,0.595,0.773,0.829,3.3731e-05
0.615,0.579,0.738,0.819,0.000279483
0.644,0.707,0.858,0.737,8.674e-06
0.661,0.64,0.709,0.674,1.1083e-05
0.576,0.59,0.792,0.788,0.00045922
0.554,0.623,0.758,0.725,0.000273701
0.707,0.619,0.757,0.761,3.1321e-05
0.634,0.682,0.724,0.816,2.2166e-05
0.608,0.645,0.818,0.731,9.541e-05
0.633,0.686,0.747,0.724,1.6865e-05
0.697,0.658,0.729,0.726,8.192e-06
0.6,0.635,0.798,0.869,0.000135887
0.611,0.62,0.779,0.724,0.000141669
0.646,0.556,0.748,0.804,0.00024768
0.575,0.661,0.805,0.782,0.00011083
0.686,0.534,0.726,0.772,0.000122876
0.614,0.699,0.822,0.741,2.072e-05
0.699,0.691,0.705,0.709,0.0
0.652,0.688,0.692,0.77,9.155e-06
0.646,0.58,0.738,0.75,0.000154679
0.68,0.637,0.782,0.835,4.1441e-05
0.719,0.613,0.891,0.809,4.7223e-05
0.592,0.636,0.754,0.75,0.000138296
0.665,0.69,0.789,0.722,9.155e-06
0.601,0.73,0.763,0.772,8.192e-06
0.648,0.642,0.748,0.822,4.9632e-05
0.639,0.596,0.805,0.722,0.000155643
0.654,0.603,0.81,0.791,0.000120949
0.586,0.694,0.69,0.808,2.8912e-05
0.632,0.685,0.752,0.739,2.2648e-05
0.606,0.618,0.718,0.772,0.000140223
0.652,0.504,0.658,0.678,4.8669e-05
0.597,0.673,0.839,0.677,6.264e-06
0.742,0.698,0.746,0.712,0.0
0.591,0.605,0.785,0.785,0.000279483
0.676,0.639,0.716,0.807,2.2166e-05
0.705,0.652,0.751,0.688,8.674e-06
0.665,0.72,0.722,0.724,0.0
0.586,0.631,0.776,0.747,0.000164317
0.647,0.587,0.752,0.825,0.000154679
0.695,0.661,0.759,0.717,1.1565e-05
0.591,0.685,0.751,0.7,1.4938e-05
0.665,0.568,0.683,0.796,2.9876e-05
0.627,0.717,0.875,0.813,1.4456e-05
0.581,0.684,0.712,0.754,4.0959e-05
0.65,0.595,0.736,0.837,0.000114684
0.63,0.697,0.804,0.765,2.0238e-05
0.67,0.607,0.797,0.719,8.7218e-05
0.652,0.637,0.754,0.875,5.4451e-05
0.65,0.744,0.818,0.888,3.373e-06
0.628,0.602,0.814,0.803,0.000172027
0.559,0.613,0.787,0.859,0.000358028
0.622,0.672,0.808,0.722,3.3731e-05
0.736,0.696,0.746,0.72,4.82e-07
0.691,0.587,0.711,0.717,2.7466e-05
0.645,0.61,0.731,0.794,9.2519e-05
0.678,0.68,0.742,0.816,1.301e-05
0.657,0.665,0.718,0.705,1.2047e-05
0.734,0.683,0.744,0.687,0.0
0.704,0.596,0.768,0.816,5.5897e-05
0.75,0.645,0.816,0.766,6.264e-06
0.673,0.602,0.725,0.674,4.9632e-05
0.649,0.73,0.769,0.736,9.64e-07
0.562,0.588,0.772,0.746,0.000546438
0.632,0.585,0.758,0.687,0.000177327
0.675,0.666,0.717,0.696,8.674e-06
0.656,0.597,0.812,0.833,0.000132032
0.662,0.661,0.792,0.669,5.782e-06
0.601,0.643,0.839,0.783,0.000117576
0.593,0.599,0.813,0.753,0.000313214
0.671,0.65,0.705,0.716,1.301e-05
0.654,0.708,0.746,0.722,2.891e-06
0.684,0.578,0.802,0.828,0.000132032
0.606,0.668,0.8,0.807,5.7342e-05
0.666,0.623,0.702,0.693,2.6503e-05
0.675,0.627,0.713,0.761,2.6021e-05
0.637,0.639,0.74,0.755,6.0715e-05
0.545,0.646,0.741,0.756,0.000195638
0.673,0.657,0.755,0.865,2.6021e-05
0.671,0.624,0.679,0.634,9.64e-07
0.6,0.661,0.744,0.703,4.915e-05
0.622,0.564,0.82,0.778,0.000358028
0.548,0.643,0.782,0.779,0.000216359
0.575,0.556,0.709,0.794,0.000698708
0.617,0.729,0.695,0.739,2.409e-06
0.615,0.632,0.827,0.76,0.000119985
0.588,0.652,0.788,0.695,7.4689e-05
0.632,0.577,0.874,0.753,0.00026069
0.631,0.525,0.833,0.711,0.000501624
0.655,0.637,0.839,0.873,6.1679e-05
0.579,0.639,0.713,0.724,0.000132995
0.708,0.571,0.736,0.802,5.1078e-05
0.648,0.638,0.724,0.854,4.4814e-05
0.641,0.686,0.749,0.762,1.7829e-05
0.634,0.54,0.772,0.774,0.000396577
0.611,0.663,0.653,0.897,3.4213e-05
0.579,0.635,0.803,0.788,0.000184073
0.653,0.696,0.809,0.796,1.4456e-05
0.645,0.548,0.877,0.768,0.000334416
0.58,0.592,0.798,0.72,0.000406696
0.677,0.676,0.797,0.703,9.637e-06
0.574,0.609,0.802,0.781,0.000330561
0.599,0.613,0.703,0.809,0.000158053
0.649,0.562,0.891,0.742,0.0002631
0.651,0.538,0.687,0.778,0.000126731
0.693,0.645,0.761,0.799,2.6021e-05
0.708,0.582,0.896,0.79,9.7337e-05
0.639,0.758,0.759,0.78,9.64e-07
0.543,0.591,0.783,0.803,0.000658713
0.617,0.655,0.749,0.847,6.7943e-05
0.727,0.664,0.727,0.68,0.0
0.566,0.678,0.674,0.754,4.5296e-05
0.637,0.594,0.703,0.744,0.00010312
0.651,0.712,0.765,0.776,6.746e-06
0.573,0.672,0.776,0.724,6.0233e-05
0.649,0.609,0.739,0.787,9.3482e-05
0.675,0.663,0.751,0.773,2.1202e-05
0.606,0.589,0.848,0.833,0.000320442
0.661,0.649,0.695,0.795,1.4938e-05
0.628,0.618,0.794,0.85,0.000120467
0.655,0.565,0.829,0.699,0.00021154
0.665,0.644,0.715,0.723,2.1202e-05
0.572,0.709,0.808,0.765,2.5539e-05
0.649,0.641,0.754,0.861,5.3487e-05
0.653,0.687,0.784,0.735,1.3492e-05
0.628,0.674,0.646,0.718,5.782e-06
0.649,0.632,0.727,0.745,4.5296e-05
0.702,0.623,0.808,0.819,3.7104e-05
0.638,0.69,0.828,0.732,1.6383e-05
0.656,0.58,0.783,0.771,0.00015998
0.626,0.677,0.733,0.719,2.4093e-05
0.592,0.622,0.784,0.85,0.000185519
0.702,0.63,0.716,0.754,6.746e-06
0.706,0.633,0.74,0.835,1.6865e-05
0.708,0.647,0.73,0.745,9.637e-06
0.644,0.663,0.702,0.718,1.8311e-05
0.625,0.606,0.823,0.68,0.000134923
0.663,0.651,0.703,0.817,1.8311e-05
0.702,0.582,0.784,0.826,7.9508e-05
0.627,0.616,0.743,0.764,0.000113239
0.626,0.685,0.82,0.849,3.3249e-05
0.673,0.661,0.704,0.747,1.2529e-05
0.695,0.581,0.741,0.773,7.3726e-05
0.555,0.592,0.801,0.82,0.000576795
0.657,0.664,0.853,0.79,3.2767e-05
0.666,0.655,0.787,0.737,2.7948e-05
0.678,0.622,0.744,0.754,4.8669e-05
0.601,0.711,0.783,0.761,1.6865e-05
0.546,0.687,0.764,0.697,2.072e-05
0.549,0.601,0.781,0.835,0.000506443
0.587,0.678,0.813,0.735,4.6741e-05
0.605,0.659,0.693,0.765,5.3969e-05
0.648,0.615,0.783,0.805,9.7819e-05
0.641,0.665,0.791,0.695,2.0238e-05
0.572,0.608,0.678,0.788,0.000258281
0.629,0.605,0.719,0.829,0.000118539
0.754,0.595,0.78,0.753,4.819e-06
0.558,0.725,0.788,0.759,1.2529e-05
0.655,0.683,0.697,0.731,6.746e-06
0.656,0.644,0.78,0.798,4.7705e-05
0.654,0.642,0.838,0.81,5.5415e-05
0.681,0.626,0.777,0.748,4.7223e-05
0.661,0.631,0.683,0.753,1.3492e-05
0.67,0.665,0.692,0.743,8.192e-06
0.618,0.651,0.822,0.779,8.0472e-05
0.67,0.652,0.824,0.846,3.6622e-05
0.589,0.631,0.827,0.845,0.00017299
0.594,0.639,0.711,0.757,0.000109866
0.675,0.717,0.783,0.769,5.301e-06
0.648,0.646,0.784,0.688,3.3249e-05
0.645,0.673,0.778,0.741,2.4093e-05
0.716,0.588,0.778,0.808,5.2042e-05
0.765,0.639,0.795,0.653,4.82e-07
0.677,0.654,0.803,0.828,3.084e-05
0.569,0.538,0.785,0.638,0.000991202
0.592,0.674,0.814,0.726,4.6741e-05
0.592,0.616,0.7,0.746,0.000161908
0.717,0.671,0.759,0.751,5.782e-06
0.597,0.635,0.747,0.693,0.000102638
0.653,0.566,0.745,0.734,0.000183592
0.662,0.725,0.742,0.821,4.337e-06
0.709,0.673,0.733,0.777,5.301e-06
0.641,0.677,0.763,0.732,1.9757e-05
0.691,0.613,0.699,0.691,1.0601e-05
0.665,0.68,0.697,0.806,9.637e-06
0.676,0.548,0.688,0.692,2.4093e-05
0.621,0.667,0.801,0.883,5.156e-05
0.593,0.658,0.759,0.804,8.5772e-05
0.561,0.75,0.731,0.792,9.637e-06
0.614,0.637,0.66,0.751,5.8306e-05
0.682,0.568,0.71,0.804,5.7342e-05
0.609,0.656,0.756,0.76,7.228e-05
0.661,0.654,0.697,0.74,1.4456e-05
0.677,0.678,0.713,0.712,6.264e-06
0.598,0.698,0.73,0.778,2.6985e-05
0.553,0.652,0.801,0.73,0.000150825
0.654,0.584,0.776,0.828,0.000153234
0.599,0.612,0.743,0.806,0.00019612
0.642,0.6,0.75,0.734,0.000127695
0.637,0.631,0.791,0.843,7.999e-05
0.602,0.719,0.764,0.727,9.64e-07
0.634,0.702,0.816,0.834,1.8311e-05
0.61,0.591,0.832,0.803,0.000293457
0.666,0.67,0.756,0.686,5.782e-06
0.678,0.661,0.716,0.729,1.0601e-05
0.638,0.681,0.782,0.819,2.7466e-05
0.7,0.713,0.728,0.751,0.0
0.707,0.617,0.753,0.787,3.3249e-05
0.686,0.598,0.806,0.757,9.1555e-05
0.581,0.641,0.723,0.839,0.000142633
0.655,0.694,0.727,0.77,9.637e-06
0.663,0.576,0.677,0.804,2.4093e-05
0.489,0.663,0.723,0.737,0.000231778
0.704,0.649,0.81,0.709,1.7829e-05
0.651,0.55,0.793,0.754,0.000282374
0.677,0.649,0.785,0.659,7.228e-06
0.616,0.608,0.814,0.734,0.000182146
0.672,0.609,0.705,0.843,3.9513e-05
0.597,0.644,0.681,0.686,4.915e-05
0.638,0.601,0.722,0.739,0.000107456
