0.545,0.535,0.581,0.567,0.000269846
0.553,0.506,0.563,0.638,0.000220695
0.514,0.551,0.746,0.689,0.001817123
0.444,0.533,0.688,0.757,0.00524802
0.591,0.533,0.639,0.677,0.000441391
0.593,0.546,0.637,0.74,0.000350318
0.539,0.582,0.711,0.606,0.000280929
0.501,0.505,0.643,0.713,0.003480048
0.561,0.508,0.623,0.756,0.001164192
0.487,0.571,0.697,0.695,0.00171593
0.58,0.582,0.714,0.658,0.000333934
0.549,0.496,0.681,0.732,0.002082632
0.523,0.567,0.677,0.571,8.4327e-05
0.453,0.5,0.673,0.736,0.006865649
0.516,0.573,0.716,0.687,0.001172384
0.491,0.566,0.621,0.656,0.001413318
0.58,0.591,0.612,0.629,9.0109e-05
0.563,0.457,0.685,0.653,0.002076367
0.549,0.589,0.709,0.629,0.000316105
0.576,0.423,0.606,0.669,0.000901092
0.466,0.479,0.604,0.687,0.00630861
0.505,0.54,0.643,0.694,0.002117326
0.587,0.572,0.627,0.708,0.000240934
0.543,0.562,0.641,0.647,0.000690516
0.54,0.643,0.646,0.647,1.542e-05
0.515,0.603,0.629,0.723,0.000564749
0.498,0.538,0.688,0.584,0.00139838
0.492,0.567,0.621,0.687,0.001537158
0.563,0.608,0.597,0.668,0.000110348
0.549,0.483,0.711,0.689,0.00241512
0.56,0.558,0.683,0.627,0.000595106
0.495,0.577,0.662,0.673,0.001288032
0.6,0.594,0.678,0.686,0.000172509
0.526,0.522,0.728,0.616,0.001882657
0.577,0.493,0.673,0.715,0.001261529
0.563,0.538,0.737,0.764,0.001222498
0.574,0.52,0.668,0.558,0.000398504
0.527,0.565,0.555,0.581,9.6855e-05
0.602,0.61,0.648,0.65,5.6379e-05
0.54,0.58,0.584,0.66,0.000295867
0.459,0.517,0.689,0.669,0.005063946
0.568,0.549,0.684,0.675,0.000764242
0.502,0.568,0.714,0.568,0.0
0.568,0.581,0.764,0.593,0.000102638
0.558,0.48,0.594,0.714,0.001058181
0.477,0.563,0.655,0.721,0.00219828
0.572,0.595,0.632,0.645,0.000168172
0.57,0.479,0.63,0.659,0.001195995
0.506,0.504,0.74,0.674,0.003628463
0.558,0.42,0.668,0.654,0.002547634
0.504,0.554,0.696,0.678,0.001815677
0.534,0.542,0.694,0.558,0.000352245
0.53,0.594,0.664,0.604,0.000108902
0.509,0.515,0.703,0.717,0.003034802
0.474,0.513,0.69,0.667,0.004505944
0.476,0.498,0.668,0.67,0.005196942
0.434,0.531,0.602,0.655,0.005006122
0.539,0.587,0.681,0.631,0.000363328
0.559,0.578,0.583,0.638,0.000133959
0.529,0.524,0.707,0.681,0.002020953
0.495,0.503,0.655,0.749,0.00395806
0.495,0.546,0.723,0.632,0.00205902
0.476,0.505,0.671,0.685,0.004913122
0.55,0.558,0.616,0.712,0.00065534
0.528,0.47,0.698,0.71,0.003507514
0.529,0.525,0.663,0.659,0.001778573
0.626,0.509,0.65,0.677,0.000161426
0.532,0.491,0.702,0.623,0.002556307
0.532,0.574,0.594,0.592,0.00020383
0.578,0.603,0.67,0.703,0.000228887
0.505,0.493,0.615,0.693,0.003432825
0.529,0.553,0.717,0.587,0.000667387
0.523,0.609,0.61,0.687,0.000353691
0.477,0.631,0.695,0.725,0.000541619
0.485,0.574,0.649,0.686,0.001573779
0.514,0.611,0.698,0.635,0.000238043
0.528,0.527,0.672,0.685,0.001900004
0.542,0.523,0.622,0.731,0.001381514
0.631,0.543,0.635,0.711,2.1684e-05
0.561,0.499,0.697,0.701,0.001733759
0.573,0.651,0.745,0.655,1.3492e-05
0.654,0.466,0.656,0.69,1.7347e-05
0.58,0.54,0.614,0.738,0.000404287
0.471,0.476,0.635,0.72,0.00659243
0.555,0.56,0.597,0.776,0.000443318
0.508,0.599,0.669,0.607,0.000124322
0.555,0.587,0.687,0.629,0.000283338
0.478,0.625,0.674,0.649,0.000266473
0.422,0.464,0.626,0.626,0.011900201
0.604,0.548,0.67,0.694,0.000339717
0.547,0.524,0.699,0.63,0.001372359
0.623,0.544,0.649,0.672,0.000120949
0.515,0.552,0.601,0.622,0.000973854
0.508,0.561,0.686,0.637,0.00126442
0.508,0.599,0.718,0.691,0.000775807
0.538,0.571,0.72,0.655,0.000781107
0.531,0.544,0.719,0.674,0.001511619
0.472,0.48,0.718,0.696,0.006811198
0.588,0.442,0.656,0.678,0.001196477
0.491,0.634,0.659,0.666,0.000242379
0.484,0.562,0.72,0.61,0.001332846
0.619,0.426,0.683,0.628,0.000650521
0.472,0.505,0.716,0.717,0.005394026
0.495,0.595,0.603,0.661,0.000636065
0.543,0.445,0.638,0.684,0.002880604
0.551,0.519,0.624,0.679,0.001197923
0.575,0.528,0.663,0.734,0.000871217
0.521,0.565,0.579,0.585,0.000238524
0.517,0.461,0.609,0.709,0.00349354
0.484,0.561,0.63,0.685,0.001912532
0.518,0.622,0.696,0.666,0.000278038
0.588,0.553,0.676,0.619,0.000362364
0.493,0.501,0.533,0.68,0.001771345
0.59,0.515,0.596,0.609,8.4809e-05
0.626,0.477,0.672,0.565,0.0002684
0.537,0.476,0.607,0.69,0.002148647
0.532,0.578,0.748,0.614,0.000487168
0.55,0.493,0.654,0.672,0.00187061
0.568,0.569,0.656,0.603,0.000267918
0.446,0.491,0.628,0.693,0.007669886
0.491,0.545,0.665,0.575,0.000979637
0.471,0.588,0.675,0.606,0.000471748
0.453,0.572,0.657,0.668,0.002255622
0.53,0.545,0.7,0.649,0.00136224
0.608,0.49,0.65,0.659,0.000410069
0.541,0.557,0.611,0.667,0.000725693
0.488,0.583,0.7,0.613,0.000676542
0.61,0.533,0.672,0.619,0.000279965
0.56,0.555,0.698,0.571,0.000200457
0.529,0.515,0.587,0.589,0.000997948
0.57,0.643,0.717,0.695,0.000119985
0.497,0.594,0.725,0.642,0.000698226
0.582,0.521,0.682,0.717,0.000868325
0.485,0.518,0.631,0.56,0.001607992
0.502,0.59,0.748,0.65,0.000798455
0.496,0.561,0.726,0.591,0.000842305
0.547,0.511,0.683,0.657,0.001727013
0.562,0.523,0.646,0.64,0.000984937
0.649,0.607,0.659,0.617,2.409e-06
0.557,0.599,0.603,0.694,0.000209131
0.557,0.471,0.643,0.655,0.001824832
0.628,0.583,0.686,0.723,0.000113721
0.567,0.503,0.623,0.669,0.001027342
0.525,0.597,0.663,0.725,0.000609081
0.518,0.473,0.662,0.691,0.003713271
0.494,0.5,0.714,0.69,0.004336326
0.551,0.542,0.605,0.702,0.000745449
0.631,0.503,0.701,0.59,0.000280447
0.498,0.532,0.604,0.672,0.002223337
0.559,0.565,0.643,0.591,0.000229851
0.555,0.509,0.623,0.669,0.001234063
0.636,0.559,0.646,0.717,3.7586e-05
0.567,0.56,0.591,0.658,0.000229369
0.545,0.45,0.709,0.654,0.003121056
0.528,0.588,0.608,0.686,0.000495842
0.494,0.559,0.714,0.579,0.000571977
0.478,0.476,0.61,0.642,0.005409927
0.608,0.601,0.628,0.631,3.4694e-05
0.553,0.588,0.587,0.676,0.00018311
0.546,0.527,0.642,0.66,0.001273576
0.555,0.558,0.679,0.659,0.000735812
0.514,0.573,0.696,0.653,0.001021559
0.613,0.493,0.639,0.727,0.000267436
0.452,0.532,0.659,0.77,0.004722302
0.495,0.541,0.639,0.651,0.002166958
0.501,0.458,0.719,0.672,0.005490881
0.57,0.47,0.594,0.684,0.000677506
0.593,0.643,0.627,0.669,2.2166e-05
0.589,0.532,0.693,0.684,0.000685216
0.418,0.598,0.65,0.64,0.001384887
0.533,0.503,0.661,0.663,0.002218036
0.504,0.468,0.718,0.65,0.004790727
0.561,0.508,0.711,0.744,0.001654251
0.586,0.584,0.61,0.648,0.000101674
0.58,0.527,0.62,0.715,0.000528127
0.555,0.627,0.638,0.631,1.2529e-05
0.622,0.556,0.636,0.686,6.5052e-05
0.511,0.557,0.681,0.683,0.001565106
0.58,0.523,0.626,0.602,0.000438499
0.46,0.509,0.684,0.741,0.005728923
0.551,0.473,0.634,0.695,0.001994932
0.542,0.564,0.634,0.79,0.000801828
0.536,0.589,0.712,0.713,0.000648594
0.407,0.54,0.623,0.742,0.007220785
0.58,0.48,0.678,0.656,0.001255265
0.546,0.628,0.736,0.672,0.000189374
0.6,0.482,0.604,0.666,8.1917e-05
0.504,0.58,0.718,0.606,0.000514153
0.469,0.589,0.711,0.645,0.001103477
0.466,0.524,0.58,0.702,0.003586058
0.548,0.604,0.696,0.606,1.9757e-05
0.451,0.598,0.679,0.672,0.001312125
0.568,0.58,0.582,0.678,0.000101674
0.479,0.476,0.709,0.64,0.006052257
0.603,0.495,0.607,0.701,6.3607e-05
0.502,0.616,0.746,0.628,0.000150343
0.564,0.489,0.584,0.605,0.000486204
0.483,0.483,0.655,0.589,0.004294404
0.417,0.594,0.63,0.656,0.001920724
0.538,0.435,0.736,0.673,0.004103584
0.515,0.572,0.637,0.692,0.001064445
0.495,0.52,0.727,0.674,0.003387047
0.506,0.531,0.608,0.563,0.000797009
0.578,0.505,0.602,0.739,0.000476085
0.458,0.493,0.678,0.643,0.006437269
0.604,0.514,0.606,0.664,2.6503e-05
0.556,0.572,0.65,0.658,0.000491987
