0.771,0.142,0.547,0.6,0.88,0.785,0.665,0.429,1.0709699228682248,2.0,0.226663133
0.482,0.165,0.311,0.559,0.009,0.939,0.316,0.427,1.0665487720056919,2.0,0.248062002
0.101,0.419,0.516,0.012,0.071,0.232,0.289,0.991,1.0347616987174417,2.0,0.770273247
0.022,0.432,0.272,0.802,0.548,0.84,0.065,0.819,1.302075952537277,2.0,0.341146138
0.785,0.806,0.965,0.984,0.833,0.177,0.207,0.832,1.2890086987304648,2.0,0.089767509
0.468,0.489,0.348,0.315,0.711,0.468,0.128,0.511,1.0689694996601145,2.0,0.55414346
0.22,0.077,0.975,0.15,0.467,0.0,0.287,0.806,1.2694742317384689,2.0,0.661273777
0.025,0.901,0.054,0.167,0.66,0.611,0.529,0.653,1.176947528074806,2.0,0.792610135
0.934,0.544,0.314,0.103,0.188,0.002,0.579,0.819,0.7368246114872613,2.0,0.466060942
0.983,0.136,0.777,0.182,0.063,0.658,0.77,0.684,1.144277913768856,2.0,0.818101864
0.535,0.503,0.235,0.577,0.846,0.056,0.052,0.513,1.1201530458197144,2.0,0.153069128
0.17,0.761,0.894,0.671,0.476,0.576,0.258,0.478,1.3506498663431847,2.0,0.53715758
0.025,0.707,0.613,0.668,0.583,0.213,0.336,0.134,1.4591712749283032,2.0,0.793135082
0.687,0.779,0.907,0.003,0.259,0.75,0.152,0.392,1.2656830201700804,2.0,0.303257076
0.75,0.372,0.045,0.494,0.166,0.755,0.656,0.464,0.7536525105132292,2.0,0.210384639
0.385,0.623,0.888,0.517,0.403,0.951,0.932,0.792,1.1223921841392683,2.0,0.485213731
0.202,0.938,0.382,0.471,0.219,0.991,0.858,0.485,1.3241900391913541,2.0,0.893535762
0.781,0.629,0.644,0.817,0.355,0.495,0.926,0.194,1.3738883139256852,2.0,0.972265633
0.779,0.879,0.925,0.881,0.398,0.692,0.303,0.768,1.5296877712552255,2.0,0.837165153
0.606,0.922,0.019,0.496,0.505,0.716,0.04,0.051,1.44742457874959,2.0,0.409948504
0.714,0.49,0.025,0.088,0.566,0.398,0.263,0.427,0.879627123328887,2.0,0.090824286
0.359,0.222,0.557,0.111,0.993,0.345,0.199,0.747,1.1362681730310717,2.0,0.372324496
0.598,0.998,0.368,0.257,0.998,0.633,0.096,0.557,1.1960937364187525,2.0,0.234566584
0.325,0.235,0.648,0.027,0.107,0.859,0.484,0.936,0.7908920533603373,2.0,0.091684853
0.53,0.344,0.132,0.835,0.46,0.717,0.851,0.641,0.9017037723691461,2.0,0.403757582
0.137,0.83,0.629,0.784,0.263,0.133,0.661,0.195,1.3245511989110164,2.0,0.676106518
0.865,0.576,0.588,0.828,0.609,0.114,0.708,0.484,1.206728249466357,2.0,0.805238102
0.848,0.484,0.955,0.707,0.489,0.632,0.694,0.223,1.196953545298505,2.0,0.174867301
0.293,0.302,0.444,0.466,0.571,0.712,0.588,0.959,0.8972072406984583,2.0,0.661817656
0.119,0.063,0.605,0.868,0.473,0.981,0.233,0.641,1.6082569875062696,2.0,0.927985997
0.453,0.57,0.596,0.552,0.712,0.291,0.487,0.16,1.2363980038723856,2.0,0.785426119
0.097,0.955,0.68,0.882,0.395,0.027,0.141,0.941,1.5507677775040967,2.0,0.803418862
0.04,0.882,0.21,0.252,0.57,0.631,0.024,0.928,1.0497304054450245,2.0,0.191491742
0.032,0.642,0.4,0.917,0.942,0.587,0.398,0.245,1.4172698001601347,2.0,0.271214708
0.849,0.454,0.538,0.008,0.38,0.065,0.139,0.049,1.474201831357665,2.0,0.952851232
0.259,0.326,0.771,0.509,0.73,0.335,0.211,0.445,1.0929885852234957,2.0,0.120734167
0.012,0.55,0.781,0.41,0.56,0.299,0.8,0.301,0.9926175086063204,2.0,0.114243768
0.922,0.101,0.53,0.727,0.932,0.864,0.396,0.472,1.5291300861783488,2.0,0.840672826
0.448,0.092,0.483,0.302,0.679,0.283,0.978,0.725,0.7165411694671522,2.0,0.47533958
0.429,0.498,0.852,0.59,0.765,0.679,0.682,0.461,1.1701509945152708,2.0,0.507404322
0.377,0.814,0.575,0.174,0.726,0.652,0.352,0.713,1.0021344786215305,2.0,0.36473257
0.73,0.762,0.673,0.024,0.653,0.33,0.535,0.741,0.987723882087827,2.0,0.667469863
0.439,0.547,0.485,0.715,0.683,0.771,0.659,0.918,0.6892491411355509,2.0,0.031054436
0.723,0.636,0.252,0.199,0.286,0.152,0.729,0.409,0.8161518012701672,2.0,0.77746587
0.158,0.37,0.002,0.989,0.617,0.227,0.155,0.273,1.4954420039673981,2.0,0.789722071
0.448,0.944,0.693,0.744,0.17,0.524,0.595,0.136,1.1126619982865513,2.0,0.104865304
0.377,0.789,0.758,0.705,0.588,0.277,0.138,0.429,1.4917968502675591,2.0,0.938250845
0.495,0.011,0.275,0.53,0.464,0.244,0.611,0.436,0.7559035302725069,2.0,0.286653288
0.969,0.586,0.063,0.445,0.258,0.561,0.337,0.233,1.2125600039586675,2.0,0.869703208
0.825,0.226,0.428,0.31,0.896,0.616,0.615,0.566,0.9550702396714651,2.0,0.396638968
0.185,0.445,0.798,0.506,0.422,0.045,0.363,0.693,1.0724829063390093,2.0,0.510689969
0.026,0.366,0.71,0.925,0.365,0.186,0.347,0.755,1.329296340230537,2.0,0.753536932
0.786,0.452,0.655,0.439,0.342,0.092,0.378,0.431,1.0524111800837186,2.0,0.708190192
0.749,0.526,0.422,0.602,0.454,0.254,0.933,0.445,0.6772937151516627,2.0,0.084239224
0.064,0.193,0.483,0.108,0.889,0.174,0.106,0.283,1.480593298171082,2.0,0.841230474
0.371,0.823,0.648,0.361,0.264,0.332,0.338,0.059,1.2798255872705393,2.0,0.577273791
0.152,0.348,0.464,0.19,0.656,0.939,0.48,0.149,1.1995487157384845,2.0,0.258483474
0.961,0.606,0.557,0.757,0.374,0.676,0.429,0.391,1.130938040815955,2.0,0.368513903
0.579,0.876,0.306,0.406,0.632,0.955,0.378,0.997,1.0447394361847873,2.0,0.393910969
0.362,0.474,0.463,0.838,0.142,0.096,0.674,0.757,1.1175044904614806,2.0,0.947162881
0.18,0.754,0.156,0.254,0.283,0.799,0.021,0.606,1.21331748607818,2.0,0.516722546
0.095,0.21,0.338,0.832,0.816,0.05,0.357,0.537,1.3061504142745262,2.0,0.618784121
0.63,0.352,0.88,0.945,0.508,0.105,0.38,0.817,1.510518791334858,2.0,0.98679029
0.987,0.125,0.447,0.922,0.278,0.855,0.042,0.948,1.2737525208657088,2.0,0.177044536
0.409,0.193,0.667,0.578,0.523,0.663,0.462,0.853,0.793034736667403,2.0,0.065513277
0.641,0.097,0.871,0.105,0.846,0.109,0.898,0.109,1.1620784773387771,2.0,0.162778049
0.867,0.715,0.325,0.991,0.339,0.152,0.838,0.365,1.1602583324414921,2.0,0.469331098
0.541,0.448,0.425,0.932,0.743,0.756,0.945,0.155,1.2313669807310823,2.0,0.240879706
0.958,0.616,0.032,0.419,0.304,0.561,0.126,0.797,1.0641062899233997,2.0,0.618742814
0.48,0.217,0.475,0.081,0.717,0.779,0.946,0.453,1.1943472789515186,2.0,0.934366244
0.065,0.753,0.909,0.874,0.966,0.26,0.503,0.89,1.5294154875379913,2.0,0.728107165
0.793,0.59,0.177,0.174,0.811,0.037,0.316,0.045,1.364723407983221,2.0,0.853806806
0.217,0.553,0.642,0.401,0.686,0.202,0.431,0.382,1.0593491305953464,2.0,0.406869393
0.573,0.057,0.554,0.091,0.683,0.312,0.298,0.042,1.4025755261314239,2.0,0.836516285
0.107,0.412,0.773,0.289,0.726,0.766,0.072,0.957,1.2088661038787532,2.0,0.143473801
0.74,0.889,0.489,0.631,0.001,0.803,0.27,0.764,1.2063792329110166,2.0,0.556893834
0.392,0.261,0.507,0.373,0.767,0.321,0.783,0.483,0.6591173594598047,2.0,0.047694368
0.647,0.247,0.802,0.982,0.157,0.958,0.885,0.092,1.520681787621558,2.0,0.541950941
0.389,0.286,0.065,0.824,0.698,0.571,0.09,0.196,1.2066965107820122,2.0,0.030796266
0.204,0.467,0.376,0.218,0.506,0.506,0.951,0.382,0.7115318647928106,2.0,0.084845063
0.429,0.4,0.145,0.405,0.968,0.913,0.714,0.248,1.0133152690424685,2.0,0.028440032
0.639,0.194,0.497,0.761,0.523,0.055,0.105,0.597,1.2245734533743766,2.0,0.593509256
0.687,0.931,0.123,0.544,0.623,0.873,0.301,0.209,1.1041231822942978,2.0,0.112467557
0.651,0.252,0.116,0.953,0.529,0.126,0.114,0.625,1.3346796657157753,2.0,0.806656317
0.204,0.172,0.856,0.105,0.841,0.624,0.842,0.993,1.1559835714003832,2.0,0.685775853
0.299,0.966,0.1,0.053,0.588,0.809,0.291,0.042,1.2081137349027964,2.0,0.148793829
0.267,0.995,0.165,0.617,0.011,0.388,0.474,0.081,1.3804464967307613,2.0,0.788594728
0.29,0.711,0.919,0.363,0.78,0.89,0.794,0.223,1.4009330958247013,2.0,0.594958452
0.562,0.263,0.424,0.161,0.271,0.144,0.517,0.211,0.9084344238026335,2.0,0.441693115
0.702,0.451,0.339,0.881,0.667,0.547,0.937,0.502,0.9910891694298659,2.0,0.353713865
0.966,0.405,0.856,0.749,0.78,0.357,0.64,0.899,1.1085092871822846,2.0,0.268404095
0.831,0.712,0.952,0.705,0.339,0.544,0.907,0.902,1.221723362410535,2.0,0.804819866
0.45,0.844,0.979,0.412,1.0,0.808,0.943,0.076,1.708705634650811,2.0,0.917067117
0.084,0.21,0.245,0.836,0.824,0.547,0.478,0.432,1.1638449677750125,2.0,0.226620104
0.275,0.321,0.791,0.358,0.549,0.526,0.916,0.909,0.9085169191493223,2.0,0.603472906
0.738,0.092,0.556,0.812,0.416,0.112,0.124,0.339,1.1875870032090232,2.0,0.167827859
0.794,0.087,0.659,0.878,0.677,0.375,0.595,0.97,1.1925801659972417,2.0,0.675196037
0.589,0.973,0.434,0.488,0.964,0.635,0.893,0.883,1.329454854436435,2.0,0.933670905
0.394,0.587,0.433,0.467,0.694,0.486,0.556,0.469,0.9354074250150032,2.0,0.599524623
0.598,0.586,0.791,0.354,0.477,0.718,0.473,0.643,1.0284446264251443,2.0,0.621555149
0.107,0.724,0.415,0.14,0.569,0.881,0.057,0.274,1.2358345247510647,2.0,0.137107323
0.451,0.532,0.789,0.029,0.561,0.716,0.402,0.328,1.0357684415636401,2.0,0.141769877
0.515,0.812,0.008,0.177,0.916,0.342,0.686,0.892,0.7358319546079225,2.0,0.124880381
0.798,0.047,0.377,0.052,0.416,0.123,0.608,0.282,0.9344841249814554,2.0,0.479774944
0.998,0.017,0.037,0.243,0.071,0.003,0.73,0.352,1.097042932017643,2.0,0.649162152
0.152,0.161,0.669,0.466,0.773,0.425,0.106,0.203,1.4259354202330268,2.0,0.560065885
0.112,0.229,0.117,0.559,0.897,0.285,0.252,0.314,1.1736408379077117,2.0,0.149576945
0.272,0.611,0.837,0.424,0.855,0.358,0.685,0.398,1.1694667225696815,2.0,0.493619753
0.588,0.883,0.577,0.627,0.025,0.738,0.184,0.844,1.0265029920134996,2.0,0.219217503
0.123,0.497,0.657,0.423,0.588,0.126,0.364,0.469,1.3309024939425955,2.0,0.978855858
0.673,0.888,0.573,0.511,0.509,0.406,0.516,0.364,1.3665501363753678,2.0,0.997867514
0.647,0.159,0.91,0.419,0.522,0.112,0.386,0.384,1.3720098587343605,2.0,0.92460913
0.734,0.366,0.49,0.06,0.766,0.937,0.143,0.015,1.5664096274464057,2.0,0.803239864
0.136,0.584,0.485,0.152,0.896,0.511,0.733,0.966,0.9319867579114173,2.0,0.389021225
0.675,0.244,0.179,0.364,0.87,0.236,0.262,0.049,1.279247980215863,2.0,0.417340778
0.967,0.182,0.941,0.487,0.479,0.586,0.83,0.46,1.1996509442891272,2.0,0.628888904
0.522,0.313,0.801,0.174,0.655,0.081,0.655,0.453,0.9962398261345637,2.0,0.52763282
0.237,0.574,0.526,0.681,0.321,0.566,0.433,0.493,1.10602235412576,2.0,0.819177573
0.767,0.684,0.2,0.192,0.453,0.564,0.347,0.223,1.0204685582028898,2.0,0.389026388
0.967,0.226,0.828,0.461,0.081,0.451,0.51,0.36,1.162299095859863,2.0,0.571921062
0.085,0.206,0.635,0.759,0.099,0.046,0.221,0.659,1.3814278316939843,2.0,0.878164306
0.927,0.636,0.246,0.006,0.296,0.306,0.595,0.905,0.7126415435349336,2.0,0.531061321
0.301,0.677,0.551,0.321,0.541,0.979,0.056,0.422,1.079219639156233,2.0,0.043651422
0.742,0.544,0.474,0.391,0.171,0.175,0.688,0.232,0.9259219650846799,2.0,0.552678774
0.828,0.633,0.626,0.225,0.696,0.213,0.774,0.073,0.9480399001674664,2.0,0.019287037
0.829,0.074,0.679,0.152,0.7,0.164,0.107,0.935,1.1136689869319012,2.0,0.315664737
0.658,0.809,0.457,0.564,0.16,0.359,0.973,0.253,1.0214642365725306,2.0,0.622506936
0.543,0.524,0.641,0.108,0.932,0.838,0.844,0.022,1.349663388430114,2.0,0.488125891
0.438,0.37,0.093,0.579,0.196,0.703,0.536,0.438,0.7338709073975185,2.0,0.052208904
0.553,0.186,0.854,0.89,0.497,0.978,0.709,0.988,1.0291523203768267,2.0,0.062952228
0.398,0.186,0.182,0.046,0.072,0.401,0.221,0.6,0.9071700170876071,2.0,0.546413843
0.417,0.133,0.61,0.44,0.855,0.005,0.644,0.444,1.109235045849666,2.0,0.563416935
0.721,0.141,0.172,0.086,0.678,0.024,0.854,0.565,0.7744147740249853,2.0,0.479494399
0.239,0.663,0.92,0.916,0.207,0.887,0.405,0.488,1.604626504654409,2.0,0.942030457
0.438,0.025,0.13,0.497,0.309,0.916,0.652,0.917,0.8579095757068046,2.0,0.383737341
0.025,0.308,0.727,0.546,0.788,0.532,0.77,0.502,1.132469711511396,2.0,0.409793602
0.854,0.145,0.62,0.333,0.706,0.882,0.615,0.094,1.2773870976016855,2.0,0.414389032
0.564,0.012,0.751,0.166,0.689,0.629,0.488,0.365,1.1009009546054458,2.0,0.399002086
0.446,0.561,0.71,0.033,0.738,0.319,0.354,0.194,1.2322337775712575,2.0,0.624472472
0.507,0.677,0.892,0.836,0.85,0.888,0.705,0.202,1.5216839874021855,2.0,0.540259065
0.034,0.331,0.737,0.494,0.735,0.872,0.618,0.509,1.1229584630776799,2.0,0.15548388
0.412,0.718,0.217,0.364,0.801,0.431,0.805,0.313,1.0134126373415648,2.0,0.694792879
0.086,0.204,0.294,0.309,0.083,0.575,0.338,0.402,0.8857848244263885,2.0,0.066843714
0.294,0.48,0.828,0.307,0.381,0.909,0.516,0.97,1.1323814808007595,2.0,0.700002754
0.671,0.105,0.6,0.924,0.943,0.169,0.167,0.694,1.4227732035162892,2.0,0.544647959
0.147,0.413,0.614,0.108,0.284,0.771,0.659,0.127,0.9745013156242968,2.0,0.041243554
0.506,0.471,0.766,0.178,0.799,0.827,0.155,0.435,1.4312334363694943,2.0,0.902156926
0.441,0.062,0.727,0.87,0.468,0.944,0.714,0.886,1.214103942701764,2.0,0.474269034
0.881,0.915,0.301,0.703,0.752,0.64,0.35,0.311,1.375603653178354,2.0,0.652452961
0.964,0.39,0.796,0.604,0.328,0.998,0.966,0.513,0.8528318384285792,2.0,0.008516175
0.105,0.938,0.335,0.34,0.135,0.852,0.501,0.373,1.3412915449753657,2.0,0.894225937
0.526,0.542,0.798,0.485,0.68,0.428,0.934,0.667,1.0349298253642067,2.0,0.837762387
0.698,0.691,0.849,0.861,0.668,0.197,0.023,0.228,1.5199099518377763,2.0,0.368957956
0.356,0.742,0.38,0.244,0.087,0.345,0.322,0.144,1.1058437883630607,2.0,0.415225503
0.986,0.735,0.135,0.383,0.406,0.063,0.164,0.085,1.1668118849316824,2.0,0.113975271
0.835,0.667,0.249,0.859,0.595,0.591,0.528,0.209,1.1797027771443398,2.0,0.337641908
0.137,0.26,0.33,0.86,0.102,0.087,0.574,0.416,1.2925048402716068,2.0,0.915821016
0.721,0.967,0.408,0.618,0.674,0.946,0.182,0.781,1.4926034725342445,2.0,0.8308658
0.487,0.716,0.478,0.301,0.12,0.032,0.828,0.893,0.8229434736954012,2.0,0.775202578
0.565,0.236,0.252,0.367,0.891,0.094,0.812,0.881,0.7849828745077919,2.0,0.408237696
0.437,0.114,0.455,0.87,0.612,0.613,0.398,0.199,1.432270221418359,2.0,0.855777505
0.484,0.063,0.056,0.814,0.453,0.474,0.254,0.679,1.3688457948441646,2.0,0.98428776
0.355,0.17,0.527,0.275,0.321,0.621,0.949,0.873,0.7056904551148264,2.0,0.570807488
0.78,0.114,0.459,0.307,0.949,0.912,0.444,0.183,1.1425107487822435,2.0,0.053215768
0.42,0.864,0.34,0.74,0.132,0.086,0.711,0.483,0.7862255134480801,2.0,0.102197545
0.647,0.996,0.757,0.001,0.429,0.257,0.285,0.827,0.9206060962969431,2.0,0.240433933
0.036,0.923,0.763,0.305,0.054,0.256,0.276,0.7,0.9719159606263947,2.0,0.126320971
0.803,0.69,0.769,0.187,0.842,0.416,0.565,0.18,1.1504322877448774,2.0,0.182972125
0.425,0.06,0.477,0.207,0.121,0.66,0.371,0.801,0.7044448696135694,2.0,0.102949681
0.523,0.656,0.24,0.618,0.961,0.151,0.586,0.295,1.062429043257289,2.0,0.181304345
0.147,0.535,0.131,0.325,0.541,0.031,0.211,0.846,1.1135578799038024,2.0,0.859474503
0.93,0.266,0.558,0.618,0.969,0.642,0.057,0.466,1.4926710634643627,2.0,0.728496141
0.675,0.549,0.238,0.233,0.551,0.608,0.516,0.92,0.8414561413538274,2.0,0.872610204
0.289,0.027,0.089,0.958,0.861,0.828,0.3,0.625,1.3301057744810032,2.0,0.292160919
0.49,0.357,0.651,0.127,0.187,0.975,0.321,0.523,1.1150423884075913,2.0,0.498681611
0.293,0.48,0.952,0.856,0.834,0.705,0.286,0.255,1.7214156368714395,2.0,0.958493112
